"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1674413","21/10/2025 15:17:48","","21/10/2025 17:17:38","6491","6491","Completed"
"CS1687872","13/11/2025 10:54:50","","28/11/2025 10:41:27","6484","6484","Completed"
"CS1750642","13/03/2026 15:34:47","","15/03/2026 09:15:35","6455","6455","Completed"
"CS1657354","26/09/2025 13:40:42","","26/09/2025 15:33:51","6449","6449","Completed"
"CS1760289","31/03/2026 08:04:05","","31/03/2026 11:11:08","6415","9770","Completed"
"CS1798870","16/06/2026 11:56:38","","16/06/2026 14:25:58","6407","6407","Completed"
"CS1737646","18/02/2026 09:42:21","","18/02/2026 15:30:02","6386","6386","Completed"
"CS1722899","23/01/2026 14:52:16","","26/01/2026 12:02:36","6381","6381","Completed"
"CS1721926","22/01/2026 11:13:27","","23/01/2026 16:30:35","6352","6352","Completed"
"CS1673036","20/10/2025 09:56:16","","20/10/2025 11:56:13","6346","6346","Completed"
"CS1649383","12/09/2025 15:14:16","","26/09/2025 13:53:13","6344","233688","Completed"
"CS1660415","01/10/2025 10:54:09","","03/10/2025 09:45:19","6342","6342","Completed"
"CS1628196","05/08/2025 10:18:44","","12/08/2025 10:32:43","6332","6332","Completed"
"CS1701034","08/12/2025 14:49:04","","24/12/2025 10:45:29","6327","6327","Completed"
"CS1770732","20/04/2026 15:14:37","","21/04/2026 07:36:59","6323","8202","Completed"
"CS1737938","18/02/2026 12:35:32","","18/02/2026 15:19:48","6290","6290","Completed"
"CS1683207","05/11/2025 14:37:22","","05/11/2025 16:25:56","6262","6262","Completed"
"CS1797224","12/06/2026 10:24:27","","26/06/2026 13:05:27","6261","6261","Completed"
"CS1794767","08/06/2026 13:45:48","","11/06/2026 10:34:31","6252","6252","Completed"
"CS1795627","09/06/2026 15:47:29","","11/06/2026 10:42:45","6229","8372","Completed"
"CS1638534","26/08/2025 11:27:05","","26/08/2025 14:06:25","6212","6212","Completed"
"CS1702303","10/12/2025 11:37:20","","10/12/2025 13:51:24","6179","6179","Completed"
"CS1627344","04/08/2025 09:02:01","","18/08/2025 10:45:26","6176","6176","Completed"
"CS1742992","27/02/2026 10:24:47","","09/03/2026 10:53:17","6164","6164","Completed"
"CS1806272","30/06/2026 11:28:37","","14/07/2026 13:11:26","6163","6163","Completed"
"CS1807257","01/07/2026 13:19:35","","08/07/2026 07:57:45","6139","6139","Completed"
"CS1717253","14/01/2026 12:08:00","","28/01/2026 13:51:27","6135","6135","Completed"
"CS1809187","06/07/2026 10:11:42","","08/07/2026 09:54:06","6124","6124","Completed"
"CS1699429","04/12/2025 12:23:08","","05/12/2025 09:42:37","6124","6124","Completed"
"CS1682208","04/11/2025 12:35:22","","14/11/2025 13:22:04","6046","6046","Completed"
"CS1653195","19/09/2025 14:08:49","","03/10/2025 17:13:27","6037","6757","Completed"
"CS1648935","12/09/2025 09:41:12","","19/09/2025 12:02:27","6023","6023","Completed"
"CS1815983","17/07/2026 15:16:17","","20/07/2026 08:52:16","6021","7367","Completed"
"CS1763892","08/04/2026 14:28:19","","13/04/2026 11:05:27","6005","6005","Completed"
"CS1618726","18/07/2025 15:10:09","","01/08/2025 17:03:26","5986","6090","Completed"
"CS1630694","08/08/2025 14:59:30","","03/09/2025 17:15:26","5933","5933","Completed"
"CS1711000","02/01/2026 10:53:34","","02/01/2026 15:02:08","5920","5920","Completed"
"CS1651611","17/09/2025 11:59:39","","17/09/2025 14:26:06","5893","5893","Completed"
"CS1692663","21/11/2025 14:22:45","","02/12/2025 11:41:14","5882","5882","Completed"
"CS1630831","08/08/2025 16:58:36","","25/08/2025 10:37:28","5878","236278","Completed"
"CS1781346","12/05/2026 11:54:50","","12/05/2026 13:38:32","5871","5871","Completed"
"CS1805213","29/06/2026 11:25:38","","29/06/2026 14:19:27","5836","5836","Completed"
"CS1714844","09/01/2026 12:10:30","","09/01/2026 13:50:38","5800","5800","Completed"
"CS1712904","06/01/2026 17:27:12","","04/02/2026 08:29:26","5796","61764","Completed"
"CS1751839","17/03/2026 10:09:38","","31/03/2026 12:47:26","5750","5750","Completed"
"CS1630717","08/08/2025 15:24:33","","29/08/2025 17:15:27","5727","233570","Completed"
"CS1633339","14/08/2025 09:28:13","","14/08/2025 11:08:04","5693","5693","Completed"
"CS1681487","03/11/2025 14:15:37","","28/11/2025 16:29:27","5689","5689","Completed"
"CS1707143","19/12/2025 09:00:34","","02/01/2026 10:35:27","5675","5675","Completed"
"CS1741914","25/02/2026 15:25:54","","02/03/2026 09:46:08","5646","6521","Completed"
"CS1742135","26/02/2026 09:23:27","","03/03/2026 10:35:25","5608","72313","Completed"
"CS1699967","05/12/2025 10:33:44","","08/12/2025 08:46:21","5593","5593","Completed"
"CS1695327","27/11/2025 10:09:34","","27/11/2025 13:35:17","5591","5591","Completed"
"CS1731482","09/02/2026 09:49:36","","09/02/2026 12:18:14","5580","5580","Completed"
"CS1756635","24/03/2026 09:31:29","","24/03/2026 14:21:17","5579","5579","Completed"
"CS1813392","14/07/2026 09:59:57","","14/07/2026 11:32:56","5579","5579","Completed"
"CS1820064","27/07/2026 12:30:22","","27/07/2026 14:43:08","5550","5550","Completed"
"CS1705957","17/12/2025 12:15:49","","01/01/2026 10:17:26","5530","5530","Completed"
"CS1735597","13/02/2026 15:38:20","","27/02/2026 17:11:26","5510","5510","Completed"
"CS1749650","12/03/2026 10:44:00","","19/03/2026 17:22:28","5504","5504","Completed"
"CS1717993","15/01/2026 11:49:37","","27/01/2026 09:16:06","5492","5492","Completed"
"CS1685190","10/11/2025 09:02:33","","12/11/2025 15:51:12","5490","5490","Completed"
"CS1707605","19/12/2025 17:06:46","","05/01/2026 10:43:26","5478","228994","Completed"
"CS1638268","26/08/2025 07:08:52","","26/08/2025 10:33:13","5379","12047","Completed"
"CS1729610","04/02/2026 16:54:17","","05/02/2026 10:34:48","5354","62954","Completed"
"CS1700315","05/12/2025 15:48:26","","23/12/2025 09:19:27","5343","53666","Completed"
"CS1654318","22/09/2025 17:16:16","","13/10/2025 09:55:28","5340","63194","Completed"
"CS1734374","12/02/2026 11:44:29","","13/02/2026 17:10:02","5332","5332","Completed"
"CS1693701","25/11/2025 08:42:07","","21/12/2025 11:19:26","5327","5327","Completed"
"CS1669338","14/10/2025 08:34:40","","28/10/2025 10:03:28","5309","5309","Completed"
"CS1669338","14/10/2025 08:34:40","","28/10/2025 10:03:28","5309","5309","Completed"
"CS1648924","12/09/2025 09:36:55","","12/09/2025 15:05:48","5285","5285","Completed"
"CS1656844","26/09/2025 03:26:35","","26/09/2025 13:52:37","5278","5278","Completed"
"CS1690557","18/11/2025 15:09:35","","02/12/2025 16:39:27","5276","5276","Completed"
"CS1814452","15/07/2026 14:41:04","","29/07/2026 16:09:26","5267","5267","Completed"
"CS1734509","12/02/2026 13:52:36","","16/02/2026 10:26:25","5225","5225","Completed"
"CS1800087","18/06/2026 10:06:10","","18/06/2026 16:47:15","5216","5216","Completed"
"CS1818486","23/07/2026 11:35:32","","28/07/2026 14:53:28","5206","5206","Completed"
"CS1802545","23/06/2026 16:54:12","","01/07/2026 11:56:29","5178","5178","Completed"
"CS1714229","08/01/2026 14:19:26","","22/01/2026 15:45:27","5123","5123","Completed"
"CS1680297","31/10/2025 09:07:17","","31/10/2025 11:21:03","5109","5109","Completed"
"CS1700280","05/12/2025 15:09:54","","08/12/2025 10:30:45","5108","158922","Completed"
"CS1780316","11/05/2026 09:31:27","","11/05/2026 11:40:17","5099","5099","Completed"
"CS1652139","18/09/2025 10:00:59","","18/09/2025 12:09:21","5074","5074","Completed"
"CS1714949","09/01/2026 13:31:47","","12/01/2026 11:39:30","5073","5073","Completed"
"CS1780644","11/05/2026 13:08:45","","11/05/2026 14:37:28","5067","5067","Completed"
"CS1655415","24/09/2025 10:21:13","","08/10/2025 11:45:26","5047","5047","Completed"
"CS1813031","13/07/2026 13:16:25","","28/07/2026 11:41:26","5018","5018","Completed"
"CS1747881","09/03/2026 15:45:22","","23/03/2026 17:09:26","4972","4972","Completed"
"CS1693583","24/11/2025 16:07:28","","28/11/2025 16:11:31","4966","4966","Completed"
"CS1697008","01/12/2025 12:02:51","","01/12/2025 13:53:25","4962","4962","Completed"
"CS1667852","10/10/2025 11:37:36","","13/10/2025 11:56:52","4925","4925","Completed"
"CS1729163","04/02/2026 11:04:36","","12/02/2026 10:49:42","4916","4916","Completed"
"CS1804283","26/06/2026 10:15:30","","26/06/2026 12:23:18","4887","4887","Completed"
"CS1747424","09/03/2026 10:07:48","","09/03/2026 13:58:16","4872","4872","Completed"
"CS1641865","01/09/2025 11:45:21","","04/09/2025 15:45:14","4865","4865","Completed"
"CS1817131","21/07/2026 11:43:25","","21/07/2026 13:44:26","4853","4853","Completed"
"CS1713938","08/01/2026 10:51:43","","08/01/2026 12:32:05","4839","4839","Completed"
"CS1624547","29/07/2025 08:17:20","","30/07/2025 16:32:37","4839","7399","Completed"
"CS1727486","02/02/2026 12:00:00","","16/02/2026 13:21:27","4832","4832","Completed"
"CS1675879","23/10/2025 13:14:01","","06/11/2025 15:31:28","4808","4808","Completed"
"CS1651744","17/09/2025 13:49:42","","25/09/2025 10:32:43","4782","4782","Completed"
"CS1733804","11/02/2026 13:54:20","","11/02/2026 15:31:48","4774","4774","Completed"
"CS1793674","05/06/2026 09:29:16","","12/06/2026 10:45:25","4772","4772","Completed"
"CS1638455","26/08/2025 10:45:19","","26/08/2025 13:27:58","4765","4765","Completed"
"CS1782188","13/05/2026 13:06:26","","14/05/2026 11:26:12","4754","4754","Completed"
"CS1671583","16/10/2025 14:29:04","","31/10/2025 16:25:28","4750","4750","Completed"
"CS1799618","17/06/2026 12:45:18","","17/06/2026 14:06:54","4708","4708","Completed"
"CS1818395","23/07/2026 10:40:22","23/07/2026 11:58:38","","4696","4696","Paused"
"CS1662750","03/10/2025 11:08:42","","03/10/2025 14:22:47","4693","4693","Completed"
"CS1681066","03/11/2025 09:56:33","","06/11/2025 11:13:27","4668","4668","Completed"
"CS1694792","26/11/2025 11:41:02","","26/11/2025 13:25:51","4634","4634","Completed"
"CS1787101","22/05/2026 15:58:53","","26/05/2026 08:29:22","4603","4603","Completed"
"CS1637448","21/08/2025 14:33:33","","21/08/2025 16:15:58","4565","4565","Completed"
"CS1649174","12/09/2025 12:01:54","","30/09/2025 12:17:27","4558","4558","Completed"
"CS1684984","07/11/2025 15:44:48","","21/11/2025 17:31:27","4512","6295","Completed"
"CS1720481","20/01/2026 12:23:52","","20/01/2026 13:38:27","4475","4475","Completed"
"CS1665888","08/10/2025 10:53:06","","14/10/2025 08:36:29","4470","4470","Completed"
"CS1630438","08/08/2025 11:21:32","","08/08/2025 12:39:43","4455","4455","Completed"
"CS1775494","29/04/2026 13:50:33","","29/04/2026 15:44:02","4438","4438","Completed"
"CS1682902","05/11/2025 10:56:22","","10/11/2025 07:57:16","4376","4376","Completed"
"CS1682902","05/11/2025 10:56:22","","10/11/2025 07:57:16","4376","4376","Completed"
"CS1632990","13/08/2025 14:03:59","","16/08/2025 11:18:00","4371","4371","Completed"
"CS1679874","30/10/2025 11:52:13","","14/11/2025 17:09:27","4357","4357","Completed"
"CS1797596","12/06/2026 15:47:27","","15/06/2026 13:18:52","4353","75831","Completed"
"CS1682765","05/11/2025 09:47:09","","05/11/2025 11:08:45","4335","4335","Completed"
"CS1631003","11/08/2025 09:36:59","","11/08/2025 10:55:58","4321","4321","Completed"
"CS1702633","10/12/2025 14:12:42","","10/12/2025 15:41:50","4320","4320","Completed"
"CS1767487","14/04/2026 14:27:57","","24/04/2026 13:22:27","4317","4317","Completed"
"CS1718998","16/01/2026 14:58:38","","19/01/2026 15:09:41","4308","4308","Completed"
"CS1698990","03/12/2025 16:25:41","","04/12/2025 14:47:18","4286","4286","Completed"
"CS1804320","26/06/2026 10:27:38","","26/06/2026 11:45:56","4284","4284","Completed"
"CS1782911","14/05/2026 13:33:07","","14/05/2026 14:49:12","4276","4276","Completed"
"CS1729484","04/02/2026 14:45:11","","10/02/2026 12:03:06","4274","4274","Completed"
"CS1749554","12/03/2026 09:41:51","","12/03/2026 10:58:52","4255","4255","Completed"
"CS1745289","04/03/2026 10:26:42","","04/03/2026 16:10:18","4253","4253","Completed"
"CS1738390","19/02/2026 10:10:34","","26/02/2026 10:36:51","4221","4221","Completed"
"CS1780351","11/05/2026 09:47:37","","13/05/2026 16:04:36","4219","4219","Completed"
"CS1717349","14/01/2026 13:26:05","","14/01/2026 14:47:54","4203","4203","Completed"
"CS1802981","24/06/2026 13:37:40","","06/07/2026 11:29:51","4175","4175","Completed"
"CS1737133","17/02/2026 11:37:09","","18/02/2026 10:34:44","4174","4174","Completed"
"CS1656875","26/09/2025 08:38:48","","26/09/2025 11:04:06","4164","5436","Completed"
"CS1702166","10/12/2025 10:14:14","","16/12/2025 08:50:34","4159","4159","Completed"
"CS1717504","14/01/2026 15:22:45","","28/01/2026 16:33:26","4155","4155","Completed"
"CS1624297","28/07/2025 14:22:41","","12/08/2025 15:01:26","4132","4132","Completed"
"CS1660660","01/10/2025 12:19:47","","01/10/2025 13:35:22","4113","4113","Completed"
"CS1642499","02/09/2025 09:33:23","","02/09/2025 11:24:58","4108","4108","Completed"
"CS1678162","28/10/2025 10:42:41","","07/11/2025 11:07:42","4105","4105","Completed"
"CS1697033","01/12/2025 12:19:43","","01/12/2025 13:34:52","4104","4104","Completed"
"CS1629776","07/08/2025 11:32:55","","21/08/2025 13:03:27","4102","4102","Completed"
"CS1751897","17/03/2026 10:47:07","","17/03/2026 11:57:45","4101","4101","Completed"
"CS1796501","11/06/2026 10:05:15","","24/06/2026 15:06:05","4093","4093","Completed"
"CS1656552","25/09/2025 13:37:23","","26/09/2025 11:12:49","4083","4083","Completed"
"CS1748077","10/03/2026 08:56:53","","25/03/2026 13:35:26","4075","4262","Completed"
"CS1701393","09/12/2025 10:15:11","","09/12/2025 11:27:30","4054","4054","Completed"
"CS1728261","03/02/2026 10:57:04","","17/02/2026 12:05:28","4052","4052","Completed"
"CS1627329","04/08/2025 08:36:17","","07/08/2025 10:56:23","4036","5459","Completed"
"CS1696677","01/12/2025 09:19:26","","04/12/2025 10:36:24","4033","4033","Completed"
"CS1696677","01/12/2025 09:19:26","","04/12/2025 10:36:24","4033","4033","Completed"
"CS1739497","20/02/2026 13:26:28","","20/02/2026 14:33:37","4029","4029","Completed"
"CS1725115","28/01/2026 11:13:17","","28/01/2026 13:41:17","4022","4022","Completed"
"CS1798176","15/06/2026 13:17:31","","15/06/2026 14:54:35","4013","4013","Completed"
"CS1770895","21/04/2026 08:10:36","","21/04/2026 10:30:20","3930","3930","Completed"
"CS1752007","17/03/2026 11:59:36","","17/03/2026 13:21:02","3892","3892","Completed"
"CS1648851","12/09/2025 08:59:53","","26/09/2025 10:05:27","3870","3877","Completed"
"CS1769120","16/04/2026 14:23:01","","30/04/2026 15:27:26","3862","3862","Completed"
"CS1661647","02/10/2025 10:42:38","","02/10/2025 11:47:51","3862","3862","Completed"
"CS1668700","13/10/2025 10:18:30","","27/10/2025 11:23:26","3858","3858","Completed"
"CS1640799","29/08/2025 10:40:11","","29/08/2025 12:03:41","3837","3837","Completed"
"CS1634062","15/08/2025 09:18:46","","20/08/2025 10:34:03","3837","3837","Completed"
"CS1718007","15/01/2026 11:56:26","","16/01/2026 08:22:12","3834","3834","Completed"
"CS1793839","05/06/2026 11:31:47","","05/06/2026 14:01:11","3808","3808","Completed"
"CS1795471","09/06/2026 13:40:43","","09/06/2026 14:51:01","3786","3786","Completed"
"CS1653778","22/09/2025 11:15:21","","06/10/2025 14:47:27","3718","3718","Completed"
"CS1671315","16/10/2025 11:19:42","","29/10/2025 14:30:20","3652","3652","Completed"
"CS1782204","13/05/2026 13:26:38","","27/05/2026 14:29:26","3651","3651","Completed"
"CS1717527","14/01/2026 15:49:40","","28/01/2026 16:51:27","3636","3636","Completed"
"CS1748618","10/03/2026 15:32:18","","17/03/2026 10:54:48","3632","3632","Completed"
"CS1699696","04/12/2025 15:59:29","","18/12/2025 17:33:26","3631","5625","Completed"
"CS1747260","07/03/2026 10:06:28","","09/03/2026 08:47:02","3592","3592","Completed"
"CS1741305","25/02/2026 09:07:38","","11/03/2026 10:09:26","3591","3591","Completed"
"CS1801192","21/06/2026 23:40:05","","26/06/2026 11:09:05","3588","6416","Completed"
"CS1821632","29/07/2026 15:13:32","29/07/2026 16:12:53","","3561","3561","Paused"
"CS1788770","28/05/2026 09:23:47","","28/05/2026 10:55:49","3552","3552","Completed"
"CS1785031","19/05/2026 13:00:14","","19/05/2026 14:05:10","3551","3551","Completed"
"CS1750770","15/03/2026 14:27:51","","15/03/2026 15:40:07","3550","3550","Completed"
"CS1647224","09/09/2025 20:56:41","","29/09/2025 13:53:27","3547","46946","Completed"
"CS1655501","24/09/2025 11:08:40","","26/09/2025 16:08:13","3540","3540","Completed"
"CS1638803","26/08/2025 15:07:50","","27/08/2025 08:34:08","3536","3536","Completed"
"CS1780850","11/05/2026 16:01:14","","12/05/2026 10:13:47","3530","61130","Completed"
"CS1630303","08/08/2025 09:48:15","","20/08/2025 10:35:08","3484","3484","Completed"
"CS1638411","26/08/2025 10:16:12","","28/08/2025 09:24:14","3478","3478","Completed"
"CS1717225","14/01/2026 11:53:16","","22/01/2026 15:15:40","3474","3474","Completed"
"CS1642690","02/09/2025 11:02:25","","02/09/2025 15:09:21","3468","3468","Completed"
"CS1624668","29/07/2025 09:53:34","","05/08/2025 10:36:01","3465","3465","Completed"
"CS1794118","05/06/2026 15:27:52","","19/06/2026 16:27:27","3464","3464","Completed"
"CS1734193","12/02/2026 10:00:06","","12/02/2026 16:01:33","3455","3455","Completed"
"CS1806065","30/06/2026 09:46:33","","30/06/2026 14:19:06","3445","3445","Completed"
"CS1800024","18/06/2026 09:26:13","","26/06/2026 10:28:28","3440","3440","Completed"
"CS1750916","16/03/2026 09:51:05","","31/03/2026 10:59:32","3421","3421","Completed"
"CS1686686","11/11/2025 16:03:18","","13/11/2025 14:53:11","3402","3738","Completed"
"CS1657261","26/09/2025 12:21:21","","06/10/2025 09:42:03","3400","3400","Completed"
"CS1691533","20/11/2025 09:38:36","","20/11/2025 10:56:01","3393","3393","Completed"
"CS1666796","09/10/2025 09:57:49","","09/10/2025 11:13:38","3390","3390","Completed"
"CS1693763","25/11/2025 09:17:55","","09/12/2025 10:15:27","3353","3353","Completed"
"CS1773165","24/04/2026 10:34:30","","29/04/2026 10:46:41","3316","3316","Completed"
"CS1756627","24/03/2026 09:28:26","","08/04/2026 18:09:26","3283","3283","Completed"
"CS1669873","14/10/2025 14:14:36","","28/10/2025 15:09:28","3273","3273","Completed"
"CS1763452","08/04/2026 09:21:57","","24/04/2026 15:43:16","3265","3265","Completed"
"CS1674925","22/10/2025 12:06:08","","22/10/2025 16:17:05","3236","3236","Completed"
"CS1722016","22/01/2026 12:12:20","","22/01/2026 15:36:17","3219","3219","Completed"
"CS1703036","11/12/2025 10:31:17","","24/12/2025 08:18:56","3183","3183","Completed"
"CS1677735","27/10/2025 14:43:37","","04/11/2025 08:10:53","3183","3183","Completed"
"CS1804369","26/06/2026 10:41:50","","10/07/2026 11:35:26","3180","3180","Completed"
"CS1664320","06/10/2025 15:42:38","","16/10/2025 11:49:35","3164","3164","Completed"
