number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1702742,Health Service Executive,4 - Low,10/12/2025 15:43,Closed,christmas cover,Hi can you confirm the hours of support available over the christmas period. form 24th dec to 2nd jan,24/12/2025 17:23,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/12/2025 17:21,8,,4606.0,5924.0,"1 hrs, 16 mins","1 hrs, 38 mins",Other
CS1702847,University Hospital Southampton NHS Foundation Trust,2 - High,11/12/2025 00:07,Closed,CTM alert messages queueing,Hosted called at 23.50 to advise of CTM alert,25/12/2025 09:41,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,11/12/2025 09:40,26,,31197.0,31197.0,"8 hrs, 39 mins","8 hrs, 39 mins",Other
CS1702848,Wye Valley NHS Trust,2 - High,11/12/2025 06:44,Closed,DAD Restart,Comm point down - please restart DAD.,25/12/2025 09:49,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,11/12/2025 09:48,9,,6186.0,6186.0,"1 hrs, 43 mins","1 hrs, 43 mins",DAD / HL7 / interface messaging
CS1702991,North West Anglia NHS Foundation Trust,3 - Medium,11/12/2025 10:02,Closed,Build up of ADT A08 - Post Discharge Messages,We have 1327 messages built up could the interfaces please please restarted asap,12/12/2025 10:18,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/12/2025 14:19,19,,10486.0,10486.0,"2 hrs, 54 mins","2 hrs, 54 mins",Other
CS1703141,Aneurin Bevan LHB-Blaenau Gwent Locality,4 - Low,11/12/2025 11:36,Closed, I would like to look at the generic docs for the DAD ,"Thank you for taking the time to discuss your case with me today, here is a breakdown of what was discussed:
Logged by Wendy Davies I would like to look at the generic docs for the DAD as I believe it is possible to configure the system to generate a message to our Integration engine when a patient is in ED
Issue Description: I would like to look at the generic docs for the DAD as I believe it is possible to configure the system to generate a message to our Integration engine when a patient is in ED
Affected Service: 
Affected User:
Contact name: Wendy.
Telephone: 07785542744
Email: wendy.davies6@wales.nhs.uk
Preferred time and method of contact:
Customer Availability: 

Physical Location:
Room Number:

",29/12/2025 12:01,system,Acute Care Symphony Support Level 1,Konrad Siddons,Optum Help Centre,15/12/2025 11:59,5,,,,,,Audit / IG / access investigation
CS1703197,Northampton General Hospital NHS Trust,4 - Low,11/12/2025 12:06,Closed,Running a patient/staff audit,"Since NGH decomissioned Symphony and reduced access to read only for a small number of accounts, can you advise how we audit historic events without access?",19/12/2025 13:33,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,19/12/2025 13:17,18,,42703.0,100303.0,"11 hrs, 51 mins","1 days, 3 hrs, 51 mins",Audit / IG / access investigation
CS1703348,Swansea Bay University Health Board,3 - Medium,11/12/2025 14:20,Closed,User unable to log into fat client,User Claire Sullivan cl211654 is unable to log into fat client symphony. Is receiving an error message.,26/12/2025 12:41,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,12/12/2025 12:41,13,,12464.0,68264.0,"3 hrs, 27 mins","18 hrs, 57 mins",Other
CS1703366,Health Service Executive,3 - Medium,11/12/2025 14:31,Closed,Default filter,"Connolly Issue:

I am looking for some help please
Sheree you probably remember a while ago our default filter lost the Chest pain beds off it I have been trying to add them back but I'm getting this
On both my log on and the generic chbgen log on and it is actually causing a system error on that log on.

Screenshots Attached.",06/01/2026 13:41,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,23/12/2025 13:40,36,,18078.0,18078.0,"5 hrs, 1 mins","5 hrs, 1 mins",Other
CS1704143,Western Sussex Hospitals NHS Trust,2 - High,13/12/2025 09:20,Closed,Msssages not going through to PAS OOH,Will called On call to advise messages not processing through requesting dad restart,27/12/2025 09:39,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony,13/12/2025 09:38,9,,1086.0,1086.0,18 mins,18 mins,DAD / HL7 / interface messaging
CS1704324,NHS Ayrshire and Arran,4 - Low,15/12/2025 10:02,Closed,CHI number validation query,"Hi,

We have been asked to reach out to all suppliers and ask if their system makes use of CHI or more especially if it uses Validation of the CHI number. 

Modulus 10 is a check digit method used to detect errors in identification numbers. In the NHS, it�s being adopted for the CHI number when Modulus 11 options are exhausted. The algorithm sums the digits in a specific way and applies a modulo 10 operation to generate the final digit. It will only be used for new CHI numbers when Modulus 11 is unavailable, ensuring chi numbers can be registered/accepted in our Digital Systems.

Can Optum please confirm the following re Symphony:-
�	Current Validation Logic
Does your system currently validate the CHI check digit?
If yes, which algorithm is used (Modulus 11, Modulus 10, or both)?
�	Modulus 10 Readiness
Can your system accept and process CHI numbers with a Modulus 10 check digit?
If not, what changes are required to support Modulus 10?
�	Implementation Timeline
If changes are needed, what is the estimated timeline for delivery and deployment?
Will the changes be completed by the required deadline (e.g., 01/02/2026)?
�	Testing & Evidence
Will you provide test results or evidence of successful Modulus 10 validation?
�	Risks & Dependencies
Are there any risks, dependencies, or support needs we should be aware of?

Thanks very much",17/12/2025 11:14,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,17/12/2025 11:06,19,,55497.0,170697.0,"15 hrs, 24 mins","1 days, 23 hrs, 24 mins",Audit / IG / access investigation
CS1704473,Aneurin Bevan University Healthboard,4 - Low,15/12/2025 11:40,Closed, I would like to look at the generic docs for the DAD ,"As discussed by phone with Wendy Davies this morning, this case replaces CS1703141 which was raised on 11/12/25 via online chat.
That case was raised against a Primary Care account in error.
Case details :

""Thank you for taking the time to discuss your case with me today, here is a breakdown of what was discussed:
Logged by Wendy Davies I would like to look at the generic docs for the DAD as I believe it is possible to configure the system to generate a message to our Integration engine when a patient is in ED
Issue Description: I would like to look at the generic docs for the DAD as I believe it is possible to configure the system to generate a message to our Integration engine when a patient is in ED
Affected Service: 
Affected User:
Contact name: Wendy.
Telephone: 07785542744
Email: wendy.davies6@wales.nhs.uk""",30/12/2025 12:37,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/12/2025 12:36,9,,32161.0,89761.0,"8 hrs, 56 mins","1 days, 56 mins",Audit / IG / access investigation
CS1704533,Health Service Executive,4 - Low,15/12/2025 12:11,Closed,Christmas cover,"Please confirm is this correct to circulate to ED staff in hospital:

PH: 00-44-300A373 0878 (press 2 for Symphony option)
EMIS will have 24/7 support over the Christmas Period
Emergency support only for critical ""system down"" issues (P1 & P2) on 25.12.2025, 26.12.2025 and 01.01.2026
ON CALL: From close of business on 24th December, the On Call process will be in place. Support staff will again be working normal hours from Monday 29th.",15/12/2025 16:20,naoise.drewett@hse.ie,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/12/2025 12:26,6,,866.0,866.0,14 mins,14 mins,Other
CS1704720,Mid Yorkshire Teaching NHS Trust,4 - Low,15/12/2025 14:59,Closed,MSMQ - Symphony server use?,"Does Symphony use MSMQ at all - It looks like its installed on MYHSAE51/62 but unused.  There is possibly an issue with this month patching that breaks MSMQ in some cases: https://learn.microsoft.com/en-us/windows/release-health/status-windows-10-22h2#message-queuing--msmq--might-fail-with-the-december-2025-windows-security-update

Can you confirm please?",15/12/2025 16:29,aamir.maqsud@nhs.net,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/12/2025 16:21,6,,3380.0,3380.0,56 mins,56 mins,Audit / IG / access investigation
CS1704728,Betsi Cadwaladr University Healthboard,4 - Low,15/12/2025 15:03,Closed,BCUHB Servers team looking at a new build RDS deployment print issue e-docsMIDAs,"BCUHB servers team are looking at a new version of RDS deployment for the EDs alongside Impravata SSO to enable 'follow me sessions' . so far its working as expected except for where E-Docs and scanned midas docs are concerned- , Adobe acrobat and Edge installed on all 10 RDS servers but not all of then are allowing viewing as expected , ... some work fine some show error:",21/12/2025 10:38,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/12/2025 12:45,37,,13470.0,71070.0,"3 hrs, 44 mins","19 hrs, 44 mins",Clinical workflow / DEP / clinic / BRM
CS1704870,Betsi Cadwaladr University Healthboard,4 - Low,15/12/2025 16:57,Closed,Unable to ViewPDFs in the View E-docs,"When attempting to view PDFs from the View E-Docs 

I'm receiving an error message attached where do I configure this to work from Machine to Machine

This is an intermittent problem

Happy to provide any logs possible, the device in question is able to open PDF's within Edge natively. 
We have Edge as the default PDF reader and some machines are able to open PDFs directly through symphony into Edge",16/12/2025 13:49,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,16/12/2025 10:54,13,,7026.0,64626.0,"1 hrs, 57 mins","17 hrs, 57 mins",Audit / IG / access investigation
CS1704937,Health Service Executive,4 - Low,16/12/2025 08:56,Closed,Query ,Just want to check as I don't see any problems with it and have it done on test but this is an existing data item listed in our 'Disposal' table and i want to add to the existing description to instead of 'AMAU review' i will change to 'AMAU review clinic' there is no issues with changing descriptions is there? see attached,30/12/2025 13:05,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/12/2025 13:04,12,,14668.0,14859.0,"4 hrs, 4 mins","4 hrs, 7 mins",Clinical workflow / DEP / clinic / BRM
CS1705147,Torbay and South Devon NHS Foundation Trust,3 - Medium,16/12/2025 11:07,Closed,Microsoft Update,"Good morning,

Our Server Team have asked us to raise the following with you:

""There is a known issue with the December 9, 2025�KB5071544 update to Windows Server 2019 that affects the Message Queuing (MSMQ) functionality. As this patch is due for installation on the Symphony servers, can you log a ticket with Emis to ask if they are affected by this issue please?""

Are you able to advise?

Thanks,
Colum",16/12/2025 11:32,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,16/12/2025 11:26,10,,1151.0,1151.0,19 mins,19 mins,Other
CS1705812,Northern Care Alliance NHS Foundation Trust,3 - Medium,17/12/2025 10:37,Closed,Error messages,"When staff at Rochdale book patients in, they get an error message. An exception has occurred in SummaryCareService.GetEpisodeConsent(). See attached screenshot.

It's not stopping them from working. No apparent changes to PC. It's after they click OK on the very last DEP to book a patient in. Sarah is going to send a screenshot of that screen too.",20/01/2026 00:05,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/01/2026 00:04,43,,14210.0,14210.0,"3 hrs, 56 mins","3 hrs, 56 mins",Clinical workflow / DEP / clinic / BRM
CS1705830,Swansea Bay University Health Board,3 - Medium,17/12/2025 10:42,Closed,Hidden patients in virtual physio clinic,"Double line anomaly showing in neath port talbot virtual physio clinic for 18/12/25, which usually indicates that there is a patient stuck in the background. Checked the SQL report we have for clinic appointments and can see there are 5 patients showing in that list that are not showing in the patient list for the clinic in symphony. When checking these 5 patients attendances they all look to have been cancelled from a clinic on the 4th December and rescheduled. There is nothing showing front end for these patients for the clinic on 18th.",31/12/2025 16:01,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,17/12/2025 16:01,10,,19109.0,19109.0,"5 hrs, 18 mins","5 hrs, 18 mins",Clinical workflow / DEP / clinic / BRM
CS1705976,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,17/12/2025 12:28,Closed,Acuity Score audit report,"Hi Support

Thankyou for your support

On Luton Test we have a DEP called Acuity Score
This has information of each patient that has been admitted score
I created a e-audit report call 'Acuity Score report'
Information from the report does not contain a score of 1-5
Please kindly let us know how this can be made available
Many thanks
Zak
IT Team",28/01/2026 01:15,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,14/01/2026 01:14,20,,4121.0,4121.0,"1 hrs, 8 mins","1 hrs, 8 mins",Audit / IG / access investigation
